"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","%D","ADP","Ros %","AB","H","E","CSA","DP","A","AOF","PO","SBA","FLD%","GP"
"*04pzr*","Cesar Trejo","SEA","CF,RF","12815","FA","CLE Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01bvt*","Carlos Triunfel","CIN","SS","12834","FA","PIT Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0518o*","Ben Troike","TB","SS","12836","FA","DET Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05jse*","Tommy Troy","(N/A)","SS","12843","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*066pq*","Kedaur Trujillo","HOU","C","12847","W (Sun)","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02c2k*","Preston Tucker","ATL","LF","12854","FA","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04pxr*","Doran Turchin","BAL","LF,CF,RF","12861","FA","@BOS Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*066ju*","Michael Turconi","TOR","SS","12862","W (Sun)","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*066cv*","Michael Turner","CHW","C","12875","W (Sun)","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03d76*","Justin Twine","(N/A)","2B","12881","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02xil*","Richard Urena","(N/A)","SS","12926","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*063w1*","Javier Valdes","ATL","C","12944","W (Sun)","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04q3o*","John Valente","DET","3B","12977","FA","@TB Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*066a3*","Chase Valentine","SD","SS","12981","W (Sun)","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02z6g*","Breyvic Valera","(N/A)","3B","12986","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*061zw*","Fabricio Valera","MIL","RF","12987","W (Sun)","@CHC Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03yrj*","Adrian Valerio","(N/A)","SS","12991","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01ssr*","Sebastian Valle","PHI","C","12997","FA","@TEX Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qte*","Cobie Vance","OAK","2B,SS","13019","FA","LAA Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05nsj*","Smith Vargas","STL","CF","13046","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*049su*","Randy Vasquez","HOU","C","13070","FA","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*025dc*","Cory Vaughn","NYM","RF","13079","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04ens*","Luis Vazquez","CHC","SS","13086","FA","MIL Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*066s5*","Alfredo Velasquez","BAL","3B","13100","W (Sun)","@BOS Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03rx4*","Randy Ventura","CIN","CF,RF","13121","FA","PIT Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0503t*","Carlos Verdecia","(N/A)","SS","13128","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0422b*","Anthony Villa","CHW","1B","13156","FA","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*051bo*","David Vinsky","STL","LF,CF,RF","13181","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02mxy*","Adam Walker","MIN","LF,CF,RF","13261","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0633f*","Jake Washer","CHC","1B","13344","W (Sun)","MIL Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0056x*","Rico Washington","(N/A)","3B,RF","13350","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01c45*","Jemile Weeks","SD","2B","13422","FA","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05ymd*","Jacob Wetzel","CHC","RF","13480","W (Sun)","MIL Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04efm*","Matt Whatley","TEX","C","13484","FA","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01sgb*","Tim Wheeler","COL","CF","13492","FA","@SD Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041vb*","Boomer White","SD","2B,3B","13499","FA","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02mx0*","Max White","COL","LF,CF,RF","13508","FA","@SD Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03ae7*","Mikey White","(N/A)","3B","13510","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qk5*","Zeek White","(N/A)","CF","13518","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0516w*","Simon Whiteman","SF","SS","13520","FA","@NYY Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04q12*","Michael Wielansky","HOU","2B,3B","13539","FA","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hn9*","Stevie Wilkerson","(N/A)","2B,CF","13554","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04ug8*","Jonathan Willems","(N/A)","2B,3B","13561","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05yhq*","Cam Williams","KC","3B","13567","W (Sun)","MIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04pt3*","Chris Williams","MIN","C,1B","13572","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04q60*","Corbin Williams","PHI","CF","13574","FA","@TEX Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04puh*","Grant Williams","(N/A)","2B","13583","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02i2h*","Nick Williams","(N/A)","LF","13597","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*066ax*","Noah Williams","ATL","LF","13598","W (Sun)","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041r2*","Nonie Williams","(N/A)","SS","13599","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05yhx*","Noah Williamson","MIA","RF","13613","W (Sun)","NYM Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04evf*","Jason Willow","BAL","SS","13623","FA","@BOS Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01uch*","Austin Wilson","SEA","LF,CF,RF","13624","FA","CLE Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*051c1*","Eli Wilson","PIT","C","13629","FA","@CIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0316d*","Ivan Wilson","NYM","LF,CF,RF","13632","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03d24*","Jacob Wilson","(N/A)","3B","13634","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0272y*","Russell Wilson","NYY","2B","13641","FA","SF Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dgl*","Dash Winningham","NYM","1B","13668","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qkl*","Carl Wise","TOR","3B","13672","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02229*","Adam Witter","SF","1B","13686","FA","@NYY Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05yhn*","Jack-Thomas Wold","NYM","1B","13690","W (Sun)","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04puz*","Kevin Woodall","STL","1B","13716","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041pv*","J.B. Woodman","STL","LF,CF,RF","13719","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041s2*","Colby Woodmansee","NYM","SS","13720","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041wz*","Danny Woodrow","(N/A)","CF,RF","13721","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0311y*","K.J. Woods","MIA","LF,CF,RF","13725","FA","NYM Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04ak7*","Yuki Yanagita","(N/A)","CF","13794","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*027zs*","Jose Yepez","ATL","C","13811","FA","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0316y*","James Yezzo","WSH","1B","13813","FA","ATL Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04z6h*","Edwin Yon","CIN","LF","13820","FA","PIT Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*032i5*","Yeyson Yrizarri","(N/A)","SS","13857","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03mp7*","Enmanuel Zabala","NYM","RF","13865","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05jpv*","Mario Zabala","(N/A)","RF","13866","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04z8y*","Kevin Zaborowski","(N/A)","LF,CF,RF","13868","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*067xn*","Nazzan Zanetello","(N/A)","SS","13887","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041zc*","Jacob Zanon","NYM","CF","13889","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hgi*","Nelfi Zapata","NYM","C","13893","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02jh5*","Oliver Zapata","CHC","CF","13894","FA","MIL Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0222h*","Pedro Zapata","NYM","CF","13895","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*066de*","Angel Zarate","(N/A)","CF","13897","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0420e*","Danny Zardon","PHI","3B","13899","FA","@TEX Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*027vo*","Shawn Zarraga","CIN","C","13901","FA","PIT Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*060qi*","Adam Zebrowski","ATL","C","13915","W (Sun)","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qsu*","Garrett Zech","LAD","LF,CF,RF","13916","FA","ARI Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dfv*","Zack Zehner","(N/A)","LF","13918","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03deq*","Shane Zeile","DET","C","13921","FA","@TB Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0425c*","Delvin Zinn","CHC","SS","13939","FA","MIL Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*000bt*","Ben Zobrist","(N/A)","2B","13945","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04ap2*","Stijn van der Meer","HOU","SS","13971","FA","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0009p*","Reggie Abercrombie","HOU","CF","1399","FA","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02xu3*","Michael Abreu","(N/A)","SS","1410","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02xu4*","Michel Abreu","(N/A)","1B","1411","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0002e*","Tony Abreu","(N/A)","2B","1416","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01fhn*","Dustin Ackley","(N/A)","LF","1434","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*027j7*","Cristhian Adames","(N/A)","SS","1458","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01sgs*","David Adams","TOR","3B","1470","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*06af9*","Gavin Adams","(N/A)","C,SP","1471","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hce*","Lane Adams","(N/A)","LF","1477","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*037y7*","Jim Adduci","(N/A)","LF","1495","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03mgl*","Angel Aguilar","(N/A)","3B","1525","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*026qd*","Nick Akins","LAD","LF","1549","FA","ARI Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03nu8*","Jesus Alastre","PHI","CF,RF","1554","FA","@TEX Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041tb*","Matt Albanese","MIN","CF","1559","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*021ho*","Craig Albernaz","TB","C","1560","FA","DET Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0423n*","Will Albertson","SF","C","1566","FA","@NYY Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02jxv*","Arismendy Alcantara","(N/A)","2B","1576","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05uoo*","Ismael Alcantara","LAD","CF","1579","FA","ARI Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0403m*","Larry Alcime","PIT","CF","1587","FA","@CIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03nft*","Argenis Aldazoro","CIN","1B","1589","FA","PIT Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*00qm9*","Cory Aldridge","TOR","RF","1595","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02bum*","Dayton Alexander","OAK","LF,CF,RF","1606","FA","LAA Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0422j*","Evan Alexander","(N/A)","CF","1607","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*060ms*","Hill Alexander","(N/A)","LF","1608","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0665i*","Jack Alexander","KC","C","1609","W (Sun)","MIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02bwf*","John Alexander","TB","1B","1610","FA","DET Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01523*","Manny Alexander","WSH","2B","1611","FA","ATL Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02n0o*","Theo Alexander","LAD","LF,CF,RF","1613","FA","ARI Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03avd*","Adrian Alfaro","DET","SS","1615","FA","@TB Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0152e*","Jason Alfaro","NYM","3B","1616","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03k4z*","Jhoandro Alfaro","(N/A)","C","1617","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hta*","John Alfaro","KC","SS","1618","FA","MIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04epe*","Pedro Alfonseca","CLE","CF,RF","1619","FA","@SEA Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05ynk*","Michael Alfonso","TEX","SS","1620","W (Sun)","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*000ew*","Eliezer Alfonzo","LAD","C","1621","FA","ARI Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qx3*","Giovanny Alfonzo","MIA","2B,SS","1623","FA","NYM Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hdt*","Anthony Aliotti","OAK","1B","1629","FA","LAA Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*031c7*","Forrestt Allday","BOS","LF,CF,RF","1631","FA","BAL Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03ql1*","Blake Allemand","MIL","2B,SS","1634","FA","@CHC Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01fct*","Brandon Allen","(N/A)","1B","1636","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hjs*","Brenton Allen","WSH","LF","1638","FA","ATL Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0376e*","Jimmy Allen","LAD","2B","1644","FA","ARI Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03r0f*","Trever Allen","LAA","LF,RF","1652","FA","@OAK Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dmu*","William Allen","DET","C","1653","FA","@TB Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0318f*","Willie Allen","WSH","LF,CF,RF","1654","FA","ATL Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0665h*","Giullianno Allende","KC","LF","1655","W (Sun)","MIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*027rk*","Kenneth Allison","MIL","CF","1661","FA","@CHC Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03be2*","Breland Almadova","ARI","CF","1663","FA","@LAD Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02nbb*","Jacoby Almaraz","STL","3B","1668","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01sic*","Denny Almonte","SEA","RF","1675","FA","CLE Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0151n*","Erick Almonte","MIL","RF","1676","FA","@CHC Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02nc6*","Joshua Almonte","TOR","LF,CF,RF","1682","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0403s*","Marcos Almonte","HOU","3B","1684","FA","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02i2v*","Zoilo Almonte","(N/A)","LF","1688","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03apg*","Carlos Alonso","PHI","2B","1689","FA","@TEX Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*021hq*","John Alonso","MIL","1B","1690","FA","@CHC Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03b3h*","Yimmelvyn Alonzo","TEX","SS","1693","FA","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02484*","Aaron Altherr","NYM","RF","1699","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qxq*","Josh Altmann","TEX","SS","1700","FA","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0318n*","J.J. Altobelli","STL","3B,SS","1702","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03asp*","Henry Alvarado","STL","1B","1710","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*025h0*","Miguel Alvarez","PHI","LF","1726","FA","@TEX Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0277t*","Ricky Alvarez","LAA","3B","1729","FA","@OAK Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*051d1*","Jared Alvarez-Lopez","SD","C","1733","FA","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01uvh*","Zach Alvord","ATL","2B","1734","FA","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03731*","Japhet Amador","HOU","1B","1736","FA","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02n0j*","Beau Amaral","CIN","LF,CF,RF","1739","FA","PIT Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04pxk*","Daniel Amaral","PIT","LF,CF","1740","FA","@CIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02c3l*","Mario Amaral","MIL","C","1741","FA","@CHC Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01sjn*","Alexi Amarista","(N/A)","SS","1742","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04a5b*","Angelo Amendolare","LAA","2B","1752","FA","@OAK Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0007h*","Alfredo Amezaga","(N/A)","2B,CF","1757","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03drv*","Richard Amion","SF","LF,CF,RF","1759","FA","@NYY Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05r1a*","Justin Ammons","TOR","CF","1761","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0241o*","Luke Anders","SF","1B","1766","FA","@NYY Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05yiu*","Antonio Anderson","(N/A)","SS","1767","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hun*","Brett Anderson","DET","SS","1772","FA","@TB Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*000up*","Brian Anderson","CHW","CF,RP","1773","FA","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01c93*","Bryan Anderson","OAK","C","1776","FA","LAA Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*021ht*","Calvin Anderson","PIT","1B","1777","FA","@CIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03drj*","Carl Anderson","PIT","CF","1778","FA","@CIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qos*","Cole Anderson","COL","LF,CF","1781","FA","@SD Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*004el*","Drew Anderson","CIN","LF","1783","FA","PIT Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hil*","Jake Anderson","NYY","2B","1791","FA","SF Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*000s8*","Josh Anderson","ATL","LF","1793","FA","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04a5f*","Josh Anderson","ARI","3B","1794","FA","@LAD Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*000i0*","Robert Andino","BAL","2B","1805","FA","@BOS Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*060p2*","Lerwin Andrade","(N/A)","2B","1808","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02c3a*","John Andreoli","PHI","RF","1811","FA","@TEX Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03nua*","Yoel Andujar","WSH","RF","1819","FA","ATL Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04nat*","Nick Anello","(N/A)","LF,CF,RF,SP,RP","1820","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*024m5*","Ryan Anetsberger","MIA","1B,3B,SS","1822","FA","NYM Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01ube*","Matt Angle","OAK","LF,CF","1824","FA","LAA Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0426w*","Luis Anguizola","SD","C","1827","FA","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
